"COUNTRY","INDICATOR","TYPE_OF_TRANSFORMATION","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE","PRECISION","DECIMALS_DISPLAYED","DERIVATION_TYPE","OVERLAP","IFS_FLAG","STATUS","METHODOLOGY","ACCESS_SHARING_LEVEL","ACCESS_SHARING_NOTES","SECURITY_CLASSIFICATION","SOURCE"
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2002-M01","1.567398119122257","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2002-M02","1.555209953343701","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2002-M03","1.5625","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2002-M04","1.569858712715856","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2002-M05","1.594896331738437","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2002-M06","1.623376623376623","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2002-M07","1.663893510815308","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2002-M08","1.652892561983471","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2002-M09","1.652892561983471","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2002-M10","1.647446457990115","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2002-M11","1.663893510815308","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2002-M12","1.671402306535183","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2003-M01","1.703577512776831","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2003-M02","1.715265866209262","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2003-M03","1.712328767123288","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2003-M04","1.712328767123288","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2003-M05","1.754385964912281","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2003-M06","1.769911504424779","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
